Report Period,Child/Parent,Category,Sub-category,SCR intakes,Indicated Investigations,Unsubstantiated Investigations,CARES Cases,ACS Referral to Prevention,Emergency Removals,Article X Filings,Remands at Initial Hearings,Article X Foster Care Entries
FY2022,Family,Borough and Community District of the Family,BK14 Flatbush/ Midwood,682,218,358,96,148,11,67,17,17
FY2022,Family,Borough and Community District of the Family,BK15 Sheepshead Bay,503,156,275,68,108,10,42,13,7
FY2022,Family,Borough and Community District of the Family,BK16 Brownsville,1382,405,711,247,254,28,124,46,45
FY2022,Family,Borough and Community District of the Family,BK17 East Flatbush,970,357,485,115,214,34,102,43,44
FY2022,Family,Borough and Community District of the Family,BK18 Flatlands/ Canarsie,943,358,465,109,229,29,98,35,38
FY2022,Family,Borough and Community District of the Family,Brooklyn Unspecified CD,165,50,92,21,36,^,16,6,^
FY2022,Family,Borough and Community District of the Family,MN01 Financial District,98,19,76,^,7,^,^,^,^
FY2022,Family,Borough and Community District of the Family,MN02 Greenwich Village/Soho,34,^,30,^,^,^,^,^,^
FY2022,Family,Borough and Community District of the Family,MN03 Lower East Side/ Chinatown,712,180,457,70,136,17,55,23,25
FY2022,Family,Borough and Community District of the Family,MN04 Clinton/ Chelsea,272,86,161,21,41,10,21,14,15
FY2022,Family,Borough and Community District of the Family,MN05 Midtown,158,65,79,14,27,6,17,8,12
FY2022,Family,Borough and Community District of the Family,MN06 Stuyvesant Town/Turtle Bay,148,37,90,19,15,^,8,^,^
FY2022,Family,Borough and Community District of the Family,MN07 Upper West Side,494,126,309,51,84,12,39,18,17
FY2022,Family,Borough and Community District of the Family,MN08 Upper East  Side,292,58,197,35,41,^,^,^,^
FY2022,Family,Borough and Community District of the Family,MN09 Morningside Heights/ Hamilton,586,156,352,69,149,16,48,14,17
FY2022,Family,Borough and Community District of the Family,MN10 Central Harlem,1071,299,647,108,222,25,98,35,39
FY2022,Family,Borough and Community District of the Family,MN11 East Harlem,1257,355,757,125,237,22,111,43,50
FY2022,Family,Borough and Community District of the Family,MN12 Washington Heights/ Inwood,669,185,411,70,129,10,54,14,21
FY2022,Family,Borough and Community District of the Family,Manhattan: Unspecified CD,128,37,80,9,21,^,21,9,^
FY2022,Family,Borough and Community District of the Family,QN01 Astoria,720,169,472,75,81,8,49,20,29
FY2022,Family,Borough and Community District of the Family,QN02 Woodside/ Sunnyside,391,129,221,36,55,^,24,7,7
FY2022,Family,Borough and Community District of the Family,QN03 Jackson Heights,870,270,472,124,129,14,57,18,21
FY2022,Family,Borough and Community District of the Family,QN04 Elmhurst/ Corona,829,240,470,112,138,11,58,16,17
FY2022,Family,Borough and Community District of the Family,QN05 Ridgewood/ Maspeth,638,162,379,84,74,6,34,8,11
FY2022,Family,Borough and Community District of the Family,QN06 Rego Park/Forest Hills,209,46,133,26,26,^,8,^,^
FY2022,Family,Borough and Community District of the Family,QN07 Flushing/ Whitestone,705,156,488,54,77,^,32,11,10
FY2022,Family,Borough and Community District of the Family,QN08 Hillcrest/  Fresh Meadows,576,145,371,52,66,6,37,13,13
FY2022,Family,Borough and Community District of the Family,QN09 Ozone Park/ Woodhaven,718,208,424,78,182,10,68,13,14
FY2022,Family,Borough and Community District of the Family,QN10 South  Ozone Park/Howard Beach,525,105,363,50,96,8,41,14,17
FY2022,Family,Borough and Community District of the Family,QN11 Bayside/Little Neck,251,43,188,18,27,^,7,^,^
FY2022,Family,Borough and Community District of the Family,QN12 Jamaica/ Hollis,1714,487,1030,175,231,24,115,38,43
FY2022,Family,Borough and Community District of the Family,QN13 Queens Village,923,189,657,65,81,15,53,26,30
FY2022,Family,Borough and Community District of the Family,QN14 Rockaway/ Broad Channel,924,203,619,88,192,14,80,26,24
FY2022,Family,Borough and Community District of the Family,Queens: Unspecified CD,248,68,171,7,18,^,16,6,^
FY2022,Family,Borough and Community District of the Family,SI01 Saint George/ Stapleton,1689,352,1182,151,324,32,131,52,63
FY2022,Family,Borough and Community District of the Family,SI02 South Beach/ Willowbrook,539,109,375,52,100,6,41,11,10
FY2022,Family,Borough and Community District of the Family,SI03 Tottenville/ Great Kills,456,86,318,49,67,^,22,10,13
FY2022,Family,Borough and Community District of the Family,Staten Island: Unspecified CD,33,6,25,^,6,^,^,^,^
FY2022,Family,Borough and Community District of the Family,Outside NYC / Unknown CD,2888,694,1977,148,109,41,158,72,167
FY2023,Children,Race/Ethnicity,African American/  Black non-Hispanic,"35,164",8218,20165,6095,6231,641,2615,965,1073
FY2023,Children,Race/Ethnicity,Hispanic/Latinx,"44,249","10,778",24514,8069,8267,589,2954,846,932
FY2023,Children,Race/Ethnicity,White non-Hispanic,"6,457","1,257",3841,1246,799,53,336,123,126
FY2023,Children,Race/Ethnicity,Asian/ Pacific Islander non-Hispanic,"4,855",930,2832,1034,856,34,241,48,52
FY2023,Children,Race/Ethnicity,Multiple Race non-Hispanic,"2,900",708,1688,458,484,43,211,66,87
FY2023,Children,Race/Ethnicity,Other/Unknown,"1,965",229,1094,322,110,14,55,20,9
FY2023,Parents,Race/Ethnicity,African American/  Black non-Hispanic,"27,687","7,054","15,869","4,273","4,415",701,"3,009","1,070","1,152"
FY2023,Parents,Race/Ethnicity,Hispanic/Latinx,"32,305","8,277","18,035","5,363","5,405",638,"3,254",876,824
FY2023,Parents,Race/Ethnicity,White non-Hispanic,"6,870","1,411","4,127","1,238",819,62,488,156,167
FY2023,Parents,Race/Ethnicity,Asian/ Pacific Islander non-Hispanic,"4,706",961,"2,742",937,749,38,307,47,55
FY2023,Parents,Race/Ethnicity,Multiple Race non-Hispanic,"1,990",499,"1,175",295,325,66,221,89,70
FY2023,Parents,Race/Ethnicity,Other/Unknown,"2,078",349,"1,108",336,67,92,516,157,21
FY2023,Children,Gender,Female,"47,590","11,262","26,933","8,337","8,533",731,"3,299","1,065","1,173"
FY2023,Children,Gender,Male,"47,413","10,801","26,829","8,800","8,209",636,"3,096",991,"1,106"
FY2023,Children,Gender,Missing,587,57,372,87,^,7,17,12,0
FY2023,Parents,Gender,Female,"43,958","10,401","24,880","7,734","7,573",944,"4,435","1,438","1,464"
FY2023,Parents,Gender,Male,"31,632","8,146","18,147","4,702","4,207",586,"2,912",837,825
FY2023,Parents,Gender,Missing,46,^,29,6,0,67,448,120,0
FY2023,Children,Language,English,"85,529","19,595","48,598","15,480","14,882","1,237","5,781","1,915","2,127"
FY2023,Children,Language,Spanish,"7,026","1,901","3,822","1,140","1,340",95,447,99,106
FY2023,Children,Language,Other,"2,883",609,"1,623",558,514,35,166,42,46
FY2023,Children,Language,Unknown,152,15,91,46,11,7,18,12,0
FY2023,Parents,Language,English,"58,605","14,269","33,725","9,418","8,721","1,242","5,796","1,944","2,012"
FY2023,Parents,Language,Spanish,"12,038","3,220","6,561","1,979","2,294",197,"1,175",231,200
FY2023,Parents,Language,Other,"4,670","1,008","2,577",982,757,90,375,99,76
FY2023,Parents,Language,Unknown,323,54,193,63,8,68,449,121,^
FY2023,Family,Borough and Community District of the Family,BX01 Mott Haven/ Melrose,1465,420,780,250,234,48,145,61,64
FY2023,Family,Borough and Community District of the Family,BX02 Hunts Point/ Longwood,730,206,348,156,121,23,92,34,33
FY2023,Family,Borough and Community District of the Family,BX03 Morrisania/ Crotona,1325,345,781,174,181,32,105,35,43
FY2023,Family,Borough and Community District of the Family,BX04 Highbridge/ Concourse,1462,368,792,291,241,46,149,61,65
FY2023,Family,Borough and Community District of the Family,BX05 Fordham/ University Heights,1250,306,640,288,223,23,115,32,31
FY2023,Family,Borough and Community District of the Family,BX06 Belmont/ East Tremont,1304,330,768,190,187,38,105,50,45
FY2023,Family,Borough and Community District of the Family,BX07 Kingsbridge Heights/ Bedford Park,1052,279,659,106,120,20,64,23,25
FY2023,Family,Borough and Community District of the Family,BX08 Riverdale/ Fieldstone,490,127,287,70,99,8,42,16,9
FY2023,Family,Borough and Community District of the Family,BX09 Parkchester/ Soundview,1734,415,1056,229,253,38,134,48,44
FY2023,Family,Borough and Community District of the Family,BX10 Throgs Neck/     Co-op City,646,155,460,23,75,7,44,10,8
FY2023,Family,Borough and Community District of the Family,BX11 Morris Park/ Bronxdale,692,153,434,95,94,12,49,18,23
FY2023,Family,Borough and Community District of the Family,BX12 Williamsbrdg/Baychester,1504,370,886,234,173,31,127,38,28
FY2023,Family,Borough and Community District of the Family,Bronx: Unspecified CD,309,68,201,31,20,^,9,^,^
FY2023,Family,Borough and Community District of the Family,BK01 Greenpoint/ Williamsburg,469,98,214,148,66,6,25,11,11
FY2023,Family,Borough and Community District of the Family,BK02 Fort Greene/ Brooklyn Heights,386,82,241,53,51,^,23,10,15
FY2023,Family,Borough and Community District of the Family,BK03 Bedford Stuyvesant,1018,239,459,299,146,17,59,30,29
FY2023,Family,Borough and Community District of the Family,BK04 Bushwick,683,122,348,206,106,6,29,15,19
FY2023,Family,Borough and Community District of the Family,BK05 East New York/Starrett City,1833,444,1051,310,333,31,120,57,54
FY2023,Family,Borough and Community District of the Family,BK06 Park Slope/Carroll Gardens,355,59,238,53,49,^,14,7,7
FY2023,Family,Borough and Community District of the Family,BK07 Sunset Park,519,105,237,173,111,7,25,11,9
FY2023,Family,Borough and Community District of the Family,BK08 Crown Heights,561,127,316,108,105,6,36,14,19
FY2023,Family,Borough and Community District of the Family,BK09 South Crown Heights/ Prospect,380,100,213,61,68,6,21,6,6
FY2023,Family,Borough and Community District of the Family,BK10 Bay Ridge/Dyker Heights,371,79,177,111,65,7,26,10,7
FY2023,Family,Borough and Community District of the Family,BK11 Bensonhurst,708,177,294,223,178,^,36,^,9
FY2023,Family,Borough and Community District of the Family,BK12 Borough Park,451,107,197,139,108,^,26,^,^
FY2023,Family,Borough and Community District of the Family,BK13 Coney Island,728,178,350,187,164,8,45,13,13
FY2023,Family,Borough and Community District of the Family,BK14 Flatbush/ Midwood,656,126,428,100,125,^,36,12,10
FY2023,Family,Borough and Community District of the Family,BK15 Sheepshead Bay,536,146,285,99,81,7,39,13,15
FY2023,Family,Borough and Community District of the Family,BK16 Brownsville,"1,427",301,772,337,235,29,105,50,57
FY2023,Family,Borough and Community District of the Family,BK17 East Flatbush,"1,009",290,535,169,150,13,67,22,20
FY2023,Family,Borough and Community District of the Family,BK18 Flatlands/ Canarsie,924,256,492,160,154,13,56,27,25
FY2023,Family,Borough and Community District of the Family,Brooklyn Unspecified CD,200,46,116,36,19,^,8,^,^
FY2023,Family,Borough and Community District of the Family,MN01 Financial District,73,9,51,12,^,0,^,^,0
FY2023,Family,Borough and Community District of the Family,MN02 Greenwich Village/Soho,65,12,43,10,^,0,^,0,^
FY2023,Family,Borough and Community District of the Family,MN03 Lower East Side/ Chinatown,696,156,417,112,93,15,37,19,25
FY2023,Family,Borough and Community District of the Family,MN04 Clinton/ Chelsea,406,113,209,77,62,8,21,10,10
FY2023,Family,Borough and Community District of the Family,MN05 Midtown,437,146,191,90,46,16,37,20,22
FY2023,Family,Borough and Community District of the Family,MN06 Stuyvesant Town/Turtle Bay,208,46,124,38,24,^,11,^,^
FY2023,Family,Borough and Community District of the Family,MN07 Upper West Side,517,109,301,99,55,^,24,12,16
FY2023,Family,Borough and Community District of the Family,MN08 Upper East  Side,268,41,179,43,22,^,7,0,^
FY2023,Family,Borough and Community District of the Family,MN09 Morningside Heights/ Hamilton,598,93,386,112,110,7,28,13,14
FY2023,Family,Borough and Community District of the Family,MN10 Central Harlem,"1,118",192,723,187,199,18,61,23,30
FY2023,Family,Borough and Community District of the Family,MN11 East Harlem,"1,313",311,785,196,219,28,96,52,65
FY2023,Family,Borough and Community District of the Family,MN12 Washington Heights/ Inwood,744,166,451,116,136,8,44,17,19
FY2023,Family,Borough and Community District of the Family,Manhattan: Unspecified CD,140,32,87,21,18,^,^,^,^
FY2023,Family,Borough and Community District of the Family,QN01 Astoria,889,167,591,116,70,9,38,18,20
FY2023,Family,Borough and Community District of the Family,QN02 Woodside/ Sunnyside,418,96,265,49,60,^,22,7,7
FY2023,Family,Borough and Community District of the Family,QN03 Jackson Heights,"1,030",253,615,147,139,11,56,19,22
FY2023,Family,Borough and Community District of the Family,QN04 Elmhurst/ Corona,932,248,557,108,126,13,44,17,17
FY2023,Family,Borough and Community District of the Family,QN05 Ridgewood/ Maspeth,652,143,416,80,71,^,27,8,10
FY2023,Family,Borough and Community District of the Family,QN06 Rego Park/Forest Hills,246,59,136,49,23,^,13,6,7
FY2023,Family,Borough and Community District of the Family,QN07 Flushing/ Whitestone,734,147,508,74,50,12,23,10,9
FY2023,Family,Borough and Community District of the Family,QN08 Hillcrest/  Fresh Meadows,577,136,353,83,64,^,33,7,11
FY2023,Family,Borough and Community District of the Family,QN09 Ozone Park/ Woodhaven,760,165,468,122,153,^,41,10,14
FY2023,Family,Borough and Community District of the Family,QN10 South  Ozone Park/Howard Beach,586,129,374,74,106,8,34,13,12
FY2023,Family,Borough and Community District of the Family,QN11 Bayside/Little Neck,237,32,185,17,13,0,^,^,^
FY2023,Family,Borough and Community District of the Family,QN12 Jamaica/ Hollis,"1,896",567,1046,262,232,33,139,63,60
FY2023,Family,Borough and Community District of the Family,QN13 Queens Village,976,203,664,97,62,8,36,17,22
FY2023,Family,Borough and Community District of the Family,QN14 Rockaway/ Broad Channel,994,189,637,147,168,11,73,30,32
FY2023,Family,Borough and Community District of the Family,Queens: Unspecified CD,253,52,176,19,10,^,^,^,^
FY2023,Family,Borough and Community District of the Family,SI01 Saint George/ Stapleton,"1,732",265,"1,016",434,279,34,102,55,62
FY2023,Family,Borough and Community District of the Family,SI02 South Beach/ Willowbrook,561,70,343,144,72,^,20,7,12
FY2023,Family,Borough and Community District of the Family,SI03 Tottenville/ Great Kills,477,63,288,125,82,^,25,^,11
FY2023,Family,Borough and Community District of the Family,Staten Island: Unspecified CD,41,7,28,6,0,0,0,0,0
FY2023,Family,Borough and Community District of the Family,Outside NYC / Unknown CD,2793,584,1916,214,75,39,138,60,132
FY2024,Children,Race/Ethnicity,African American/  Black non-Hispanic,33825,7581,17371,7997,5292,23,2617,996,1149
FY2024,Children,Race/Ethnicity,Hispanic/Latinx,45029,"10,767",22145,10989,7805,675,3328,887,1007
FY2024,Children,Race/Ethnicity,White non-Hispanic,5594,"1,031",3013,1447,681,619,302,95,103
FY2024,Children,Race/Ethnicity,Asian/ Pacific Islander non-Hispanic,3631,740,1863,946,572,49,166,41,45
FY2024,Children,Race/Ethnicity,Multiple Race non-Hispanic,3115,692,1633,710,452,51,236,86,92
FY2024,Children,Race/Ethnicity,Other/Unknown,2927,402,1617,647,167,13,101,27,21
FY2024,Parents,Race/Ethnicity,African American/  Black non-Hispanic,"26,493","6,393","13,881","5,552","3,433",683,"3,034","1,077","1,095"
FY2024,Parents,Race/Ethnicity,Hispanic/Latinx,"32,683","8,426","16,235","7,211","4,857",668,"3,484",854,834
FY2024,Parents,Race/Ethnicity,White non-Hispanic,"6,187","1,185","3,364","1,510",608,76,462,160,138
FY2024,Parents,Race/Ethnicity,Asian/ Pacific Islander non-Hispanic,"3,590",740,"1,877",891,497,34,219,52,35
FY2024,Parents,Race/Ethnicity,Multiple Race non-Hispanic,"2,127",459,"1,152",450,267,53,220,74,67
FY2024,Parents,Race/Ethnicity,Other/Unknown,"2,912",500,"1,569",599,132,111,620,193,198
FY2024,Children,Gender,Female,"46,506","10,715","23,735","10,798","7,609",752,"3,454","1,106","1,228"
FY2024,Children,Gender,Male,"47,020","10,443","23,542","11,800","7,360",674,"3,276",1021,"1,189"
FY2024,Children,Gender,Missing,595,55,365,138,0,^,20,^,0
FY2024,Parents,Gender,Female,"43,376","9,959","22,015","10,239","6,530",975,"4,609","1,468","1,457"
FY2024,Parents,Gender,Male,"30,575","7,740","16,036","5,968","3,263",565,"2,924",795,736
FY2024,Parents,Gender,Missing,41,^,27,6,^,85,506,147,174
FY2024,Children,Language,English,"81,066","17,991","41,151","19,752","12,847","1,234","5,935","1,932","2,166"
FY2024,Children,Language,Spanish,"9,839","2,545","4,890","2,126","1,677",167,631,159,214
FY2024,Children,Language,Other,"3,105",661,"1,550",821,437,25,163,35,37
FY2024,Children,Language,Unknown,111,16,51,37,8,^,21,6,0
FY2024,Parents,Language,English,"55,675","12,998","29,194","11,963","7,018","1,231","5,806","1,896","1,911"
FY2024,Parents,Language,Spanish,"13,588","3,720","6,544","2,965","2,205",264,"1,374",286,237
FY2024,Parents,Language,Other,"4,444",925,"2,200",1210,556,41,346,78,45
FY2024,Parents,Language,Unknown,285,60,140,75,15,89,513,150,174
FY2024,Family,Borough and Community District of the Family,BX01 Mott Haven/ Melrose,1484,376,679,405,561,78,347,102,98
FY2024,Family,Borough and Community District of the Family,BX02 Hunts Point/ Longwood,692,149,372,154,302,50,167,38,53
FY2024,Family,Borough and Community District of the Family,BX03 Morrisania/ Crotona,1374,397,658,284,649,68,359,102,110
FY2024,Family,Borough and Community District of the Family,BX04 Highbridge/ Concourse,1354,290,694,346,516,66,293,75,71
FY2024,Family,Borough and Community District of the Family,BX05 Fordham/ University Heights,1303,317,594,358,545,60,253,77,60
FY2024,Family,Borough and Community District of the Family,BX06 Belmont/ East Tremont,1277,348,643,257,411,63,285,110,97
FY2024,Family,Borough and Community District of the Family,BX07 Kingsbridge Heights/ Bedford Park,1046,261,493,273,337,43,196,57,54
FY2024,Family,Borough and Community District of the Family,BX08 Riverdale/ Fieldstone,430,108,220,97,150,9,81,25,23
FY2024,Family,Borough and Community District of the Family,BX09 Parkchester/ Soundview,1657,352,887,378,428,44,267,78,48
FY2024,Family,Borough and Community District of the Family,BX10 Throgs Neck/     Co-op City,671,151,358,143,229,15,87,24,20
FY2024,Family,Borough and Community District of the Family,BX11 Morris Park/ Bronxdale,722,186,361,156,236,20,144,49,37
FY2024,Family,Borough and Community District of the Family,BX12 Williamsbrdg/Baychester,1489,390,764,295,513,51,300,71,60
FY2024,Family,Borough and Community District of the Family,Bronx: Unspecified CD,319,68,185,57,56,^,19,6,8
FY2024,Family,Borough and Community District of the Family,BK01 Greenpoint/ Williamsburg,475,90,221,154,145,^,43,20,17
FY2024,Family,Borough and Community District of the Family,BK02 Fort Greene/ Brooklyn Heights,390,73,204,109,116,12,53,15,18
FY2024,Family,Borough and Community District of the Family,BK03 Bedford Stuyvesant,951,240,396,288,264,31,111,32,41
FY2024,Family,Borough and Community District of the Family,BK04 Bushwick,625,117,325,174,209,19,75,19,21
FY2024,Family,Borough and Community District of the Family,BK05 East New York/Starrett City,1881,421,948,487,656,49,320,74,89
FY2024,Family,Borough and Community District of the Family,BK06 Park Slope/Carroll Gardens,345,49,188,97,108,^,49,13,12
FY2024,Family,Borough and Community District of the Family,BK07 Sunset Park,528,129,225,164,211,12,58,8,9
FY2024,Family,Borough and Community District of the Family,BK08 Crown Heights,523,90,299,114,184,15,61,26,25
FY2024,Family,Borough and Community District of the Family,BK09 South Crown Heights/ Prospect,427,96,213,111,118,16,52,17,12
FY2024,Family,Borough and Community District of the Family,BK10 Bay Ridge/Dyker Heights,392,98,149,133,191,11,60,15,13
FY2024,Family,Borough and Community District of the Family,BK11 Bensonhurst,676,212,254,194,368,16,119,19,17
FY2024,Family,Borough and Community District of the Family,BK12 Borough Park,418,98,158,152,199,7,69,7,12
FY2024,Family,Borough and Community District of the Family,BK13 Coney Island,684,198,267,206,356,17,108,37,32
FY2024,Family,Borough and Community District of the Family,BK14 Flatbush/ Midwood,606,106,328,158,190,8,47,13,14
FY2024,Family,Borough and Community District of the Family,BK15 Sheepshead Bay,529,153,216,153,163,10,72,15,21
FY2024,Family,Borough and Community District of the Family,BK16 Brownsville,1358,261,725,347,525,50,223,81,106
FY2024,Family,Borough and Community District of the Family,BK17 East Flatbush,959,289,400,243,264,41,134,48,41
FY2024,Family,Borough and Community District of the Family,BK18 Flatlands/ Canarsie,910,237,412,237,333,21,120,29,30
FY2024,Family,Borough and Community District of the Family,Brooklyn Unspecified CD,194,50,93,48,23,^,20,8,16
FY2024,Family,Borough and Community District of the Family,MN01 Financial District,107,21,69,15,13,^,12,6,8
FY2024,Family,Borough and Community District of the Family,MN02 Greenwich Village/Soho,70,10,33,26,^,0,0,0,0
FY2024,Family,Borough and Community District of the Family,MN03 Lower East Side/ Chinatown,661,155,350,141,115,17,48,29,18
FY2024,Family,Borough and Community District of the Family,MN04 Clinton/ Chelsea,423,94,219,106,89,9,41,12,14
FY2024,Family,Borough and Community District of the Family,MN05 Midtown,661,184,275,186,170,40,68,36,50
FY2024,Family,Borough and Community District of the Family,MN06 Stuyvesant Town/Turtle Bay,207,38,116,48,37,^,17,^,11
FY2024,Family,Borough and Community District of the Family,MN07 Upper West Side,539,110,299,119,124,20,45,19,23
FY2024,Family,Borough and Community District of the Family,MN08 Upper East  Side,304,56,179,66,48,^,27,^,6
FY2024,Family,Borough and Community District of the Family,MN09 Morningside Heights/ Hamilton,592,88,374,120,160,^,39,11,12
FY2024,Family,Borough and Community District of the Family,MN10 Central Harlem,1051,153,675,197,289,21,87,47,51
FY2024,Family,Borough and Community District of the Family,MN11 East Harlem,1242,282,613,317,370,36,116,63,63
FY2024,Family,Borough and Community District of the Family,MN12 Washington Heights/ Inwood,711,151,347,200,212,17,66,26,25
FY2024,Family,Borough and Community District of the Family,Manhattan: Unspecified CD,158,29,92,35,35,^,11,^,8
FY2024,Family,Borough and Community District of the Family,QN01 Astoria,1149,226,651,244,193,30,88,39,35
FY2024,Family,Borough and Community District of the Family,QN02 Woodside/ Sunnyside,464,104,272,77,119,7,43,9,16
FY2024,Family,Borough and Community District of the Family,QN03 Jackson Heights,1029,252,565,178,216,22,97,30,36
FY2024,Family,Borough and Community District of the Family,QN04 Elmhurst/ Corona,920,248,488,156,238,8,66,21,19
FY2024,Family,Borough and Community District of the Family,QN05 Ridgewood/ Maspeth,539,117,312,96,114,^,32,^,6
FY2024,Family,Borough and Community District of the Family,QN06 Rego Park/Forest Hills,306,74,172,57,46,6,23,7,7
FY2024,Family,Borough and Community District of the Family,QN07 Flushing/ Whitestone,702,127,420,142,96,9,38,15,19
FY2024,Family,Borough and Community District of the Family,QN08 Hillcrest/  Fresh Meadows,548,120,300,111,122,7,49,8,13
FY2024,Family,Borough and Community District of the Family,QN09 Ozone Park/ Woodhaven,676,144,398,113,211,9,75,26,23
FY2024,Family,Borough and Community District of the Family,QN10 South  Ozone Park/Howard Beach,615,129,367,94,190,7,70,20,22
FY2024,Family,Borough and Community District of the Family,QN11 Bayside/Little Neck,236,44,142,47,41,7,10,7,7
